,fips_code,county_name,district,state,GEO_display-label,id,first_name,last_name,gender,race,party,is_incumbent,is_running,is_appointed,won_primary,first_year_elected,last_year_elected,percent_vote,next_election,wa,ba,ia,aa,na,hispanic,tot_tom,tot_persons_color,total_pop,perc_persons_color,majority-minority
1436,28137,Tate,MS - District 17,MS,"Tate County, Mississippi",5453,John,Champion,Male,White,10,Yes,Not Sure,No,,,2015,,2019,18243.0,8811.0,74.0,100.0,3.0,699.0,366.0,10053.0,28296,0.355279898219,majority
1437,28139,Tippah,MS - District 3,MS,"Tippah County, Mississippi",5439,Benjamin,Creekmore,Male,White,10,Yes,Not Sure,No,,,2015,,2019,17080.0,3596.0,43.0,45.0,1.0,1038.0,328.0,5051.0,22131,0.228231891916,majority
1438,28141,Tishomingo,MS - District 1,MS,"Tishomingo County, Mississippi",5437,John,Weddle,Male,White,26,Yes,Not Sure,No,,,2015,,2019,18230.0,535.0,41.0,37.0,1.0,533.0,175.0,1322.0,19552,0.0676145662848,majority
1440,28145,Union,MS - District 3,MS,"Union County, Mississippi",5439,Benjamin,Creekmore,Male,White,10,Yes,Not Sure,No,,,2015,,2019,22248.0,4272.0,37.0,232.0,4.0,1212.0,424.0,6181.0,28429,0.217418832882,majority
1441,28147,Walthall,MS - District 14,MS,"Walthall County, Mississippi",5450,Deweitt,"Bates, Jr.",Male,White,10,Yes,Not Sure,No,,,2015,,2019,7761.0,6317.0,54.0,46.0,7.0,268.0,185.0,6877.0,14638,0.469804618117,majority
1444,28153,Wayne,MS - District 10,MS,"Wayne County, Mississippi",5446,Ellis,Mitchell,Male,White,10,Yes,Not Sure,No,,,2015,,2019,11875.0,8080.0,55.0,46.0,2.0,320.0,188.0,8691.0,20566,0.422590683653,majority
1445,28155,Webster,MS - District 5,MS,"Webster County, Mississippi",5441,Doug,Evans,Male,White,10,Yes,Not Sure,No,,,2015,,2019,7692.0,1910.0,21.0,33.0,1.0,136.0,106.0,2207.0,9899,0.222951813314,majority
1447,28159,Winston,MS - District 5,MS,"Winston County, Mississippi",5441,Doug,Evans,Male,White,10,Yes,Not Sure,No,,,2015,,2019,9213.0,8483.0,208.0,50.0,3.0,213.0,147.0,9104.0,18317,0.497024621936,majority
1448,28161,Yalobusha,MS - District 17,MS,"Yalobusha County, Mississippi",5453,John,Champion,Male,White,10,Yes,Not Sure,No,,,2015,,2019,7209.0,4799.0,35.0,29.0,0.0,226.0,149.0,5238.0,12447,0.420824295011,majority
1450,29001,Adair,MO - Adair,MO,"Adair County, Missouri",5459,Matt,Wilson,Male,White,10,Yes,Not Sure,No,,2010,2014,,2018,23093.0,491.0,70.0,629.0,18.0,587.0,490.0,2285.0,25378,0.0900386161242,majority
1451,29003,Andrew,MO - Andrew,MO,"Andrew County, Missouri",5460,Steve,Stevenson,Male,White,26,Yes,Not Sure,No,,,,,2018,16420.0,130.0,46.0,87.0,1.0,384.0,228.0,876.0,17296,0.0506475485661,majority
1452,29005,Atchison,MO - Atchison,MO,"Atchison County, Missouri",7821,Brett,Hurst,Male,White,19,Yes,Not Sure,No,,,2014,,2018,5125.0,24.0,16.0,11.0,4.0,72.0,54.0,181.0,5306,0.0341123256691,majority
1453,29007,Audrain,MO - Audrain,MO,"Audrain County, Missouri",5462,Jacob,Shellabarger,Male,White,10,Yes,Not Sure,No,,2011,2014,,2018,22780.0,1825.0,100.0,129.0,11.0,735.0,516.0,3316.0,26096,0.127069282649,majority
1454,29009,Barry,MO - Barry,MO,"Barry County, Missouri",5463,Amy,Boxx,Female,White,26,Yes,Not Sure,No,,2015,2014,,2018,30932.0,156.0,338.0,591.0,19.0,3155.0,638.0,4897.0,35829,0.136676993497,majority
1455,29011,Barton,MO - Barton,MO,"Barton County, Missouri",5464,Steve,Kaderly,Male,White,10,Yes,Not Sure,No,,,2014,,2018,10969.0,78.0,155.0,78.0,2.0,274.0,324.0,911.0,11880,0.0766835016835,majority
1456,29013,Bates,MO - Bates,MO,"Bates County, Missouri",5465,Hugh,Jenkins,Male,White,10,Yes,Not Sure,No,,1987,2014,,2018,15532.0,163.0,98.0,35.0,3.0,355.0,260.0,914.0,16446,0.0555758239085,majority
1457,29015,Benton,MO - Benton,MO,"Benton County, Missouri",5466,Karen,Woodley,Female,White,26,Yes,Not Sure,No,,1983,2014,,2018,17762.0,97.0,116.0,62.0,7.0,348.0,278.0,908.0,18670,0.0486341724692,majority
1458,29017,Bollinger,MO - Bollinger,MO,"Bollinger County, Missouri",5966,Heath,Robins,Male,White,26,Yes,No,Not Sure,,2015,2014,,2018,11777.0,49.0,79.0,26.0,3.0,119.0,129.0,405.0,12182,0.0332457724512,majority
1459,29017,Bollinger,MO - Bollinger,MO,"Bollinger County, Missouri",5467,Heath,Robins,Male,White,26,Yes,Not Sure,No,,2015,2014,,2018,11777.0,49.0,79.0,26.0,3.0,119.0,129.0,405.0,12182,0.0332457724512,majority
1460,29019,Boone,MO - Boone,MO,"Boone County, Missouri",5468,Dan,Knight,Male,White,10,Yes,Not Sure,No,,,2014,,2018,139096.0,16435.0,594.0,8231.0,153.0,5430.0,5035.0,35878.0,174974,0.205047607073,majority
1461,29021,Buchanan,MO - Buchanan,MO,"Buchanan County, Missouri",5469,Dwight,Scroggins,Male,White,10,Yes,Not Sure,No,,1991,2014,,2018,74772.0,5223.0,387.0,1041.0,212.0,5328.0,2137.0,14328.0,89100,0.160808080808,majority
1462,29023,Butler,MO - Butler,MO,"Butler County, Missouri",5470,Kevin,Barbour,Male,White,26,Yes,Not Sure,No,,1999,2014,,2018,38158.0,2407.0,257.0,315.0,15.0,770.0,1029.0,4793.0,42951,0.111592279574,majority
1463,29025,Caldwell,MO - Caldwell,MO,"Caldwell County, Missouri",5471,Brady,Kopek,Male,White,26,Yes,Not Sure,No,,2007,2014,,2018,8530.0,62.0,46.0,26.0,4.0,183.0,163.0,484.0,9014,0.0536942533836,majority
1464,29027,Callaway,MO - Callaway,MO,"Callaway County, Missouri",5472,Christopher,Wilson,Male,White,26,Yes,Not Sure,No,,2011,2014,,2018,40388.0,2031.0,201.0,343.0,18.0,940.0,913.0,4446.0,44834,0.0991658116608,majority
1465,29029,Camden,MO - Camden,MO,"Camden County, Missouri",5473,Michael,Gilley,Male,White,26,Yes,Not Sure,No,,2015,2014,,2018,41723.0,300.0,232.0,255.0,20.0,1106.0,601.0,2514.0,44237,0.0568302552162,majority
1466,29031,Cape Girardeau,MO - Cape Girardeau,MO,"Cape Girardeau County, Missouri",5474,Chris,Limbaugh,Male,White,26,Yes,Not Sure,Yes,,,2014,,2018,67857.0,5993.0,204.0,1204.0,22.0,1744.0,1548.0,10715.0,78572,0.136371735478,majority
1467,29033,Carroll,MO - Carroll,MO,"Carroll County, Missouri",5475,Cassandra,Brown,Female,White,10,Yes,Not Sure,No,,,2014,,2018,8505.0,183.0,26.0,17.0,8.0,120.0,133.0,487.0,8992,0.054159252669,majority
1468,29035,Carter,MO - Carter,MO,"Carter County, Missouri",5476,Ernie,Richardson,Male,White,10,Yes,Not Sure,No,,,2014,,2018,5941.0,29.0,66.0,8.0,2.0,106.0,111.0,322.0,6263,0.0514130608335,majority
1469,29037,Cass,MO - Cass,MO,"Cass County, Missouri",5477,Ben,Butler,Male,White,26,Yes,Not Sure,No,,2015,2014,,2018,89772.0,3928.0,545.0,765.0,95.0,4220.0,2278.0,11831.0,101603,0.116443412104,majority
1470,29039,Cedar,MO - Cedar,MO,"Cedar County, Missouri",5478,Ty,Gaither,Male,White,26,Yes,Not Sure,No,,,2014,,2018,13194.0,48.0,97.0,57.0,7.0,296.0,235.0,740.0,13934,0.0531075068179,majority
1471,29041,Chariton,MO - Chariton,MO,"Chariton County, Missouri",5479,Robert,Wheeler,Male,White,19,Yes,Not Sure,No,,2003,2014,,2018,7217.0,184.0,23.0,13.0,0.0,74.0,78.0,372.0,7589,0.0490183159837,majority
1472,29043,Christian,MO - Christian,MO,"Christian County, Missouri",5480,Amy,Fite,Female,White,26,Yes,Not Sure,No,,2011,2014,,2018,77782.0,679.0,447.0,512.0,48.0,2283.0,1528.0,5497.0,83279,0.0660070365879,majority
1473,29045,Clark,MO - Clark,MO,"Clark County, Missouri",5481,Holly,Conger,Female,White,26,Yes,Not Sure,No,,,2014,,2018,6600.0,23.0,10.0,29.0,0.0,62.0,77.0,201.0,6801,0.0295544772828,majority
1474,29047,Clay,MO - Clay,MO,"Clay County, Missouri",5482,Daniel,White,Male,White,10,Yes,Not Sure,No,,,2014,,2018,193201.0,14027.0,1109.0,5537.0,588.0,15001.0,6174.0,42436.0,235637,0.180090563027,majority
1475,29049,Clinton,MO - Clinton,MO,"Clinton County, Missouri",5483,Joe,Gagnon,Male,White,10,Yes,Not Sure,No,,,2014,,2018,19316.0,299.0,121.0,99.0,3.0,406.0,365.0,1293.0,20609,0.0627395797952,majority
1476,29051,Cole,MO - Cole,MO,"Cole County, Missouri",5484,Mark,Richardson,Male,White,26,Yes,Not Sure,No,,2007,2014,,2018,62900.0,9050.0,232.0,937.0,46.0,2016.0,1539.0,13820.0,76720,0.180135557873,majority
1477,29053,Cooper,MO - Cooper,MO,"Cooper County, Missouri",5485,Douglas,Abele,Male,White,26,Yes,Not Sure,No,,,2014,,2018,15573.0,1268.0,74.0,105.0,14.0,253.0,355.0,2069.0,17642,0.117276952726,majority
1478,29055,Crawford,MO - Crawford,MO,"Crawford County, Missouri",7822,J. Kent,Howard,Male,White,26,Yes,Not Sure,No,,,2014,,2018,23440.0,119.0,102.0,81.0,13.0,449.0,322.0,1086.0,24526,0.0442795400799,majority
1479,29057,Dade,MO - Dade,MO,"Dade County, Missouri",5487,Gary,Troxell,Male,White,26,Yes,Not Sure,No,,,2014,,2018,7141.0,37.0,73.0,27.0,3.0,129.0,185.0,454.0,7595,0.0597761685319,majority
1480,29059,Dallas,MO - Dallas,MO,"Dallas County, Missouri",5488,Barbara,Viets,Female,White,26,Yes,Not Sure,No,,2011,2014,,2018,15538.0,65.0,137.0,36.0,10.0,302.0,305.0,855.0,16393,0.052156408223,majority
1481,29061,Daviess,MO - Daviess,MO,"Daviess County, Missouri",5489,Annie,Gibson,Female,White,10,Yes,Not Sure,No,,2007,2014,,2018,7943.0,53.0,30.0,13.0,2.0,106.0,106.0,310.0,8253,0.0375620986308,majority
1482,29063,DeKalb,MO - DeKalb,MO,"DeKalb County, Missouri",5490,Erik,Tate,Male,White,10,Yes,Not Sure,No,,,2014,,2018,10703.0,1477.0,57.0,37.0,14.0,279.0,120.0,1984.0,12687,0.156380547017,majority
1483,29065,Dent,MO - Dent,MO,"Dent County, Missouri",5491,Andrew,Curley,Male,White,26,Yes,Not Sure,No,,2015,2014,,2018,14784.0,92.0,160.0,54.0,8.0,224.0,271.0,809.0,15593,0.0518822548579,majority
1484,29067,Douglas,MO - Douglas,MO,"Douglas County, Missouri",5493,Chris,Wade,Male,White,26,Yes,Not Sure,No,,2015,2014,,2018,12775.0,51.0,86.0,53.0,1.0,148.0,259.0,598.0,13373,0.0447169670231,majority
